종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,Target
138040,2025-02-21,114100.0,900.0,113200.0,114800.0,112600.0,278036.0,117700.0,3600.0,114900.0,118400.0,114200.0,314524.0,119500.0,1800.0,117700.0,119500.0,117100.0,190557.0,119100.0,-400.0,119800.0,121100.0,118000.0,249889.0,119400.0,300.0,117800.0,120000.0,117200.0,207411.0,123000.0,3600.0,120000.0,124500.0,119700.0,386475.0,125000.0,2000.0,123800.0,127200.0,123000.0,348363.0,0
138040,2025-02-24,117700.0,3600.0,114900.0,118400.0,114200.0,314524.0,119500.0,1800.0,117700.0,119500.0,117100.0,190557.0,119100.0,-400.0,119800.0,121100.0,118000.0,249889.0,119400.0,300.0,117800.0,120000.0,117200.0,207411.0,123000.0,3600.0,120000.0,124500.0,119700.0,386475.0,125000.0,2000.0,123800.0,127200.0,123000.0,348363.0,125000.0,0.0,125000.0,125500.0,123900.0,168126.0,0
138040,2025-02-25,119500.0,1800.0,117700.0,119500.0,117100.0,190557.0,119100.0,-400.0,119800.0,121100.0,118000.0,249889.0,119400.0,300.0,117800.0,120000.0,117200.0,207411.0,123000.0,3600.0,120000.0,124500.0,119700.0,386475.0,125000.0,2000.0,123800.0,127200.0,123000.0,348363.0,125000.0,0.0,125000.0,125500.0,123900.0,168126.0,122800.0,-2200.0,123600.0,125600.0,122300.0,292105.0,0
138040,2025-02-26,119100.0,-400.0,119800.0,121100.0,118000.0,249889.0,119400.0,300.0,117800.0,120000.0,117200.0,207411.0,123000.0,3600.0,120000.0,124500.0,119700.0,386475.0,125000.0,2000.0,123800.0,127200.0,123000.0,348363.0,125000.0,0.0,125000.0,125500.0,123900.0,168126.0,122800.0,-2200.0,123600.0,125600.0,122300.0,292105.0,122800.0,0.0,122600.0,122900.0,120900.0,287872.0,0
138040,2025-02-27,119400.0,300.0,117800.0,120000.0,117200.0,207411.0,123000.0,3600.0,120000.0,124500.0,119700.0,386475.0,125000.0,2000.0,123800.0,127200.0,123000.0,348363.0,125000.0,0.0,125000.0,125500.0,123900.0,168126.0,122800.0,-2200.0,123600.0,125600.0,122300.0,292105.0,122800.0,0.0,122600.0,122900.0,120900.0,287872.0,122300.0,-500.0,121600.0,122300.0,119600.0,306746.0,0
138040,2025-02-28,123000.0,3600.0,120000.0,124500.0,119700.0,386475.0,125000.0,2000.0,123800.0,127200.0,123000.0,348363.0,125000.0,0.0,125000.0,125500.0,123900.0,168126.0,122800.0,-2200.0,123600.0,125600.0,122300.0,292105.0,122800.0,0.0,122600.0,122900.0,120900.0,287872.0,122300.0,-500.0,121600.0,122300.0,119600.0,306746.0,120800.0,-1500.0,121600.0,122100.0,120400.0,314273.0,0
138040,2025-03-04,125000.0,2000.0,123800.0,127200.0,123000.0,348363.0,125000.0,0.0,125000.0,125500.0,123900.0,168126.0,122800.0,-2200.0,123600.0,125600.0,122300.0,292105.0,122800.0,0.0,122600.0,122900.0,120900.0,287872.0,122300.0,-500.0,121600.0,122300.0,119600.0,306746.0,120800.0,-1500.0,121600.0,122100.0,120400.0,314273.0,117900.0,-2900.0,120700.0,121800.0,117400.0,340502.0,1
138040,2025-03-05,125000.0,0.0,125000.0,125500.0,123900.0,168126.0,122800.0,-2200.0,123600.0,125600.0,122300.0,292105.0,122800.0,0.0,122600.0,122900.0,120900.0,287872.0,122300.0,-500.0,121600.0,122300.0,119600.0,306746.0,120800.0,-1500.0,121600.0,122100.0,120400.0,314273.0,117900.0,-2900.0,120700.0,121800.0,117400.0,340502.0,122500.0,4600.0,117900.0,123200.0,117900.0,302520.0,1
138040,2025-03-06,122800.0,-2200.0,123600.0,125600.0,122300.0,292105.0,122800.0,0.0,122600.0,122900.0,120900.0,287872.0,122300.0,-500.0,121600.0,122300.0,119600.0,306746.0,120800.0,-1500.0,121600.0,122100.0,120400.0,314273.0,117900.0,-2900.0,120700.0,121800.0,117400.0,340502.0,122500.0,4600.0,117900.0,123200.0,117900.0,302520.0,127200.0,4700.0,122000.0,127400.0,122000.0,400249.0,0
138040,2025-03-07,122800.0,0.0,122600.0,122900.0,120900.0,287872.0,122300.0,-500.0,121600.0,122300.0,119600.0,306746.0,120800.0,-1500.0,121600.0,122100.0,120400.0,314273.0,117900.0,-2900.0,120700.0,121800.0,117400.0,340502.0,122500.0,4600.0,117900.0,123200.0,117900.0,302520.0,127200.0,4700.0,122000.0,127400.0,122000.0,400249.0,119000.0,-8200.0,125600.0,125800.0,119000.0,635100.0,1
138040,2025-03-10,122300.0,-500.0,121600.0,122300.0,119600.0,306746.0,120800.0,-1500.0,121600.0,122100.0,120400.0,314273.0,117900.0,-2900.0,120700.0,121800.0,117400.0,340502.0,122500.0,4600.0,117900.0,123200.0,117900.0,302520.0,127200.0,4700.0,122000.0,127400.0,122000.0,400249.0,119000.0,-8200.0,125600.0,125800.0,119000.0,635100.0,119700.0,700.0,118100.0,121000.0,115300.0,252334.0,0
138040,2025-03-11,120800.0,-1500.0,121600.0,122100.0,120400.0,314273.0,117900.0,-2900.0,120700.0,121800.0,117400.0,340502.0,122500.0,4600.0,117900.0,123200.0,117900.0,302520.0,127200.0,4700.0,122000.0,127400.0,122000.0,400249.0,119000.0,-8200.0,125600.0,125800.0,119000.0,635100.0,119700.0,700.0,118100.0,121000.0,115300.0,252334.0,118100.0,-1600.0,116000.0,119800.0,116000.0,233002.0,1
138040,2025-03-12,117900.0,-2900.0,120700.0,121800.0,117400.0,340502.0,122500.0,4600.0,117900.0,123200.0,117900.0,302520.0,127200.0,4700.0,122000.0,127400.0,122000.0,400249.0,119000.0,-8200.0,125600.0,125800.0,119000.0,635100.0,119700.0,700.0,118100.0,121000.0,115300.0,252334.0,118100.0,-1600.0,116000.0,119800.0,116000.0,233002.0,118500.0,400.0,117400.0,118700.0,116800.0,224835.0,0
138040,2025-03-13,122500.0,4600.0,117900.0,123200.0,117900.0,302520.0,127200.0,4700.0,122000.0,127400.0,122000.0,400249.0,119000.0,-8200.0,125600.0,125800.0,119000.0,635100.0,119700.0,700.0,118100.0,121000.0,115300.0,252334.0,118100.0,-1600.0,116000.0,119800.0,116000.0,233002.0,118500.0,400.0,117400.0,118700.0,116800.0,224835.0,117800.0,-700.0,117400.0,119900.0,117400.0,257212.0,0
138040,2025-03-14,127200.0,4700.0,122000.0,127400.0,122000.0,400249.0,119000.0,-8200.0,125600.0,125800.0,119000.0,635100.0,119700.0,700.0,118100.0,121000.0,115300.0,252334.0,118100.0,-1600.0,116000.0,119800.0,116000.0,233002.0,118500.0,400.0,117400.0,118700.0,116800.0,224835.0,117800.0,-700.0,117400.0,119900.0,117400.0,257212.0,115500.0,-2300.0,118000.0,118000.0,114800.0,312445.0,1
138040,2025-03-17,119000.0,-8200.0,125600.0,125800.0,119000.0,635100.0,119700.0,700.0,118100.0,121000.0,115300.0,252334.0,118100.0,-1600.0,116000.0,119800.0,116000.0,233002.0,118500.0,400.0,117400.0,118700.0,116800.0,224835.0,117800.0,-700.0,117400.0,119900.0,117400.0,257212.0,115500.0,-2300.0,118000.0,118000.0,114800.0,312445.0,117700.0,2200.0,115900.0,118500.0,115900.0,176826.0,1
138040,2025-03-18,119700.0,700.0,118100.0,121000.0,115300.0,252334.0,118100.0,-1600.0,116000.0,119800.0,116000.0,233002.0,118500.0,400.0,117400.0,118700.0,116800.0,224835.0,117800.0,-700.0,117400.0,119900.0,117400.0,257212.0,115500.0,-2300.0,118000.0,118000.0,114800.0,312445.0,117700.0,2200.0,115900.0,118500.0,115900.0,176826.0,118800.0,1100.0,118600.0,119400.0,117800.0,160325.0,1
138040,2025-03-19,118100.0,-1600.0,116000.0,119800.0,116000.0,233002.0,118500.0,400.0,117400.0,118700.0,116800.0,224835.0,117800.0,-700.0,117400.0,119900.0,117400.0,257212.0,115500.0,-2300.0,118000.0,118000.0,114800.0,312445.0,117700.0,2200.0,115900.0,118500.0,115900.0,176826.0,118800.0,1100.0,118600.0,119400.0,117800.0,160325.0,120100.0,1300.0,119000.0,120400.0,118500.0,204272.0,1
138040,2025-03-20,118500.0,400.0,117400.0,118700.0,116800.0,224835.0,117800.0,-700.0,117400.0,119900.0,117400.0,257212.0,115500.0,-2300.0,118000.0,118000.0,114800.0,312445.0,117700.0,2200.0,115900.0,118500.0,115900.0,176826.0,118800.0,1100.0,118600.0,119400.0,117800.0,160325.0,120100.0,1300.0,119000.0,120400.0,118500.0,204272.0,120200.0,100.0,120700.0,123200.0,119600.0,261612.0,0
138040,2025-03-21,117800.0,-700.0,117400.0,119900.0,117400.0,257212.0,115500.0,-2300.0,118000.0,118000.0,114800.0,312445.0,117700.0,2200.0,115900.0,118500.0,115900.0,176826.0,118800.0,1100.0,118600.0,119400.0,117800.0,160325.0,120100.0,1300.0,119000.0,120400.0,118500.0,204272.0,120200.0,100.0,120700.0,123200.0,119600.0,261612.0,117400.0,-2800.0,119800.0,120100.0,116600.0,340281.0,1
138040,2025-03-24,115500.0,-2300.0,118000.0,118000.0,114800.0,312445.0,117700.0,2200.0,115900.0,118500.0,115900.0,176826.0,118800.0,1100.0,118600.0,119400.0,117800.0,160325.0,120100.0,1300.0,119000.0,120400.0,118500.0,204272.0,120200.0,100.0,120700.0,123200.0,119600.0,261612.0,117400.0,-2800.0,119800.0,120100.0,116600.0,340281.0,118400.0,1000.0,118000.0,120000.0,118000.0,156756.0,0
138040,2025-03-25,117700.0,2200.0,115900.0,118500.0,115900.0,176826.0,118800.0,1100.0,118600.0,119400.0,117800.0,160325.0,120100.0,1300.0,119000.0,120400.0,118500.0,204272.0,120200.0,100.0,120700.0,123200.0,119600.0,261612.0,117400.0,-2800.0,119800.0,120100.0,116600.0,340281.0,118400.0,1000.0,118000.0,120000.0,118000.0,156756.0,118200.0,-200.0,117300.0,119200.0,117300.0,147836.0,1
138040,2025-03-26,118800.0,1100.0,118600.0,119400.0,117800.0,160325.0,120100.0,1300.0,119000.0,120400.0,118500.0,204272.0,120200.0,100.0,120700.0,123200.0,119600.0,261612.0,117400.0,-2800.0,119800.0,120100.0,116600.0,340281.0,118400.0,1000.0,118000.0,120000.0,118000.0,156756.0,118200.0,-200.0,117300.0,119200.0,117300.0,147836.0,119600.0,1400.0,119400.0,120500.0,118800.0,145835.0,1
138040,2025-03-27,120100.0,1300.0,119000.0,120400.0,118500.0,204272.0,120200.0,100.0,120700.0,123200.0,119600.0,261612.0,117400.0,-2800.0,119800.0,120100.0,116600.0,340281.0,118400.0,1000.0,118000.0,120000.0,118000.0,156756.0,118200.0,-200.0,117300.0,119200.0,117300.0,147836.0,119600.0,1400.0,119400.0,120500.0,118800.0,145835.0,122800.0,3200.0,118800.0,123900.0,118800.0,285047.0,1
138040,2025-03-28,120200.0,100.0,120700.0,123200.0,119600.0,261612.0,117400.0,-2800.0,119800.0,120100.0,116600.0,340281.0,118400.0,1000.0,118000.0,120000.0,118000.0,156756.0,118200.0,-200.0,117300.0,119200.0,117300.0,147836.0,119600.0,1400.0,119400.0,120500.0,118800.0,145835.0,122800.0,3200.0,118800.0,123900.0,118800.0,285047.0,123000.0,200.0,122800.0,124100.0,122200.0,185605.0,0
138040,2025-03-31,117400.0,-2800.0,119800.0,120100.0,116600.0,340281.0,118400.0,1000.0,118000.0,120000.0,118000.0,156756.0,118200.0,-200.0,117300.0,119200.0,117300.0,147836.0,119600.0,1400.0,119400.0,120500.0,118800.0,145835.0,122800.0,3200.0,118800.0,123900.0,118800.0,285047.0,123000.0,200.0,122800.0,124100.0,122200.0,185605.0,122000.0,-1000.0,122600.0,122600.0,119700.0,227243.0,0
138040,2025-04-01,118400.0,1000.0,118000.0,120000.0,118000.0,156756.0,118200.0,-200.0,117300.0,119200.0,117300.0,147836.0,119600.0,1400.0,119400.0,120500.0,118800.0,145835.0,122800.0,3200.0,118800.0,123900.0,118800.0,285047.0,123000.0,200.0,122800.0,124100.0,122200.0,185605.0,122000.0,-1000.0,122600.0,122600.0,119700.0,227243.0,121800.0,-200.0,121100.0,123200.0,121000.0,210730.0,0
138040,2025-04-02,118200.0,-200.0,117300.0,119200.0,117300.0,147836.0,119600.0,1400.0,119400.0,120500.0,118800.0,145835.0,122800.0,3200.0,118800.0,123900.0,118800.0,285047.0,123000.0,200.0,122800.0,124100.0,122200.0,185605.0,122000.0,-1000.0,122600.0,122600.0,119700.0,227243.0,121800.0,-200.0,121100.0,123200.0,121000.0,210730.0,121100.0,-700.0,122200.0,122300.0,119500.0,185254.0,0
138040,2025-04-03,119600.0,1400.0,119400.0,120500.0,118800.0,145835.0,122800.0,3200.0,118800.0,123900.0,118800.0,285047.0,123000.0,200.0,122800.0,124100.0,122200.0,185605.0,122000.0,-1000.0,122600.0,122600.0,119700.0,227243.0,121800.0,-200.0,121100.0,123200.0,121000.0,210730.0,121100.0,-700.0,122200.0,122300.0,119500.0,185254.0,119100.0,-2000.0,118100.0,119800.0,117800.0,265016.0,0
138040,2025-04-04,122800.0,3200.0,118800.0,123900.0,118800.0,285047.0,123000.0,200.0,122800.0,124100.0,122200.0,185605.0,122000.0,-1000.0,122600.0,122600.0,119700.0,227243.0,121800.0,-200.0,121100.0,123200.0,121000.0,210730.0,121100.0,-700.0,122200.0,122300.0,119500.0,185254.0,119100.0,-2000.0,118100.0,119800.0,117800.0,265016.0,118400.0,-700.0,119000.0,119700.0,117000.0,216514.0,0
138040,2025-04-07,123000.0,200.0,122800.0,124100.0,122200.0,185605.0,122000.0,-1000.0,122600.0,122600.0,119700.0,227243.0,121800.0,-200.0,121100.0,123200.0,121000.0,210730.0,121100.0,-700.0,122200.0,122300.0,119500.0,185254.0,119100.0,-2000.0,118100.0,119800.0,117800.0,265016.0,118400.0,-700.0,119000.0,119700.0,117000.0,216514.0,111700.0,-6700.0,114000.0,114700.0,108600.0,490544.0,0
138040,2025-04-08,122000.0,-1000.0,122600.0,122600.0,119700.0,227243.0,121800.0,-200.0,121100.0,123200.0,121000.0,210730.0,121100.0,-700.0,122200.0,122300.0,119500.0,185254.0,119100.0,-2000.0,118100.0,119800.0,117800.0,265016.0,118400.0,-700.0,119000.0,119700.0,117000.0,216514.0,111700.0,-6700.0,114000.0,114700.0,108600.0,490544.0,111000.0,-700.0,112600.0,114300.0,110200.0,211349.0,0
138040,2025-04-09,121800.0,-200.0,121100.0,123200.0,121000.0,210730.0,121100.0,-700.0,122200.0,122300.0,119500.0,185254.0,119100.0,-2000.0,118100.0,119800.0,117800.0,265016.0,118400.0,-700.0,119000.0,119700.0,117000.0,216514.0,111700.0,-6700.0,114000.0,114700.0,108600.0,490544.0,111000.0,-700.0,112600.0,114300.0,110200.0,211349.0,107800.0,-3200.0,109300.0,110500.0,107100.0,359348.0,1
138040,2025-04-10,121100.0,-700.0,122200.0,122300.0,119500.0,185254.0,119100.0,-2000.0,118100.0,119800.0,117800.0,265016.0,118400.0,-700.0,119000.0,119700.0,117000.0,216514.0,111700.0,-6700.0,114000.0,114700.0,108600.0,490544.0,111000.0,-700.0,112600.0,114300.0,110200.0,211349.0,107800.0,-3200.0,109300.0,110500.0,107100.0,359348.0,116600.0,8800.0,113200.0,116600.0,111300.0,364566.0,0
138040,2025-04-11,119100.0,-2000.0,118100.0,119800.0,117800.0,265016.0,118400.0,-700.0,119000.0,119700.0,117000.0,216514.0,111700.0,-6700.0,114000.0,114700.0,108600.0,490544.0,111000.0,-700.0,112600.0,114300.0,110200.0,211349.0,107800.0,-3200.0,109300.0,110500.0,107100.0,359348.0,116600.0,8800.0,113200.0,116600.0,111300.0,364566.0,111500.0,-5100.0,113400.0,114800.0,111000.0,294706.0,1
138040,2025-04-14,118400.0,-700.0,119000.0,119700.0,117000.0,216514.0,111700.0,-6700.0,114000.0,114700.0,108600.0,490544.0,111000.0,-700.0,112600.0,114300.0,110200.0,211349.0,107800.0,-3200.0,109300.0,110500.0,107100.0,359348.0,116600.0,8800.0,113200.0,116600.0,111300.0,364566.0,111500.0,-5100.0,113400.0,114800.0,111000.0,294706.0,113200.0,1700.0,112100.0,114400.0,111600.0,184516.0,1
138040,2025-04-15,111700.0,-6700.0,114000.0,114700.0,108600.0,490544.0,111000.0,-700.0,112600.0,114300.0,110200.0,211349.0,107800.0,-3200.0,109300.0,110500.0,107100.0,359348.0,116600.0,8800.0,113200.0,116600.0,111300.0,364566.0,111500.0,-5100.0,113400.0,114800.0,111000.0,294706.0,113200.0,1700.0,112100.0,114400.0,111600.0,184516.0,114200.0,1000.0,113100.0,114600.0,112100.0,199491.0,1
138040,2025-04-16,111000.0,-700.0,112600.0,114300.0,110200.0,211349.0,107800.0,-3200.0,109300.0,110500.0,107100.0,359348.0,116600.0,8800.0,113200.0,116600.0,111300.0,364566.0,111500.0,-5100.0,113400.0,114800.0,111000.0,294706.0,113200.0,1700.0,112100.0,114400.0,111600.0,184516.0,114200.0,1000.0,113100.0,114600.0,112100.0,199491.0,114800.0,600.0,113800.0,115300.0,112600.0,186813.0,0
138040,2025-04-17,107800.0,-3200.0,109300.0,110500.0,107100.0,359348.0,116600.0,8800.0,113200.0,116600.0,111300.0,364566.0,111500.0,-5100.0,113400.0,114800.0,111000.0,294706.0,113200.0,1700.0,112100.0,114400.0,111600.0,184516.0,114200.0,1000.0,113100.0,114600.0,112100.0,199491.0,114800.0,600.0,113800.0,115300.0,112600.0,186813.0,113500.0,-1300.0,115000.0,115100.0,113400.0,150486.0,1
138040,2025-04-18,116600.0,8800.0,113200.0,116600.0,111300.0,364566.0,111500.0,-5100.0,113400.0,114800.0,111000.0,294706.0,113200.0,1700.0,112100.0,114400.0,111600.0,184516.0,114200.0,1000.0,113100.0,114600.0,112100.0,199491.0,114800.0,600.0,113800.0,115300.0,112600.0,186813.0,113500.0,-1300.0,115000.0,115100.0,113400.0,150486.0,114500.0,1000.0,113300.0,114800.0,112700.0,151866.0,1
138040,2025-04-21,111500.0,-5100.0,113400.0,114800.0,111000.0,294706.0,113200.0,1700.0,112100.0,114400.0,111600.0,184516.0,114200.0,1000.0,113100.0,114600.0,112100.0,199491.0,114800.0,600.0,113800.0,115300.0,112600.0,186813.0,113500.0,-1300.0,115000.0,115100.0,113400.0,150486.0,114500.0,1000.0,113300.0,114800.0,112700.0,151866.0,117800.0,3300.0,114200.0,118100.0,114100.0,132133.0,0
138040,2025-04-22,113200.0,1700.0,112100.0,114400.0,111600.0,184516.0,114200.0,1000.0,113100.0,114600.0,112100.0,199491.0,114800.0,600.0,113800.0,115300.0,112600.0,186813.0,113500.0,-1300.0,115000.0,115100.0,113400.0,150486.0,114500.0,1000.0,113300.0,114800.0,112700.0,151866.0,117800.0,3300.0,114200.0,118100.0,114100.0,132133.0,117800.0,0.0,117900.0,118500.0,116400.0,171247.0,1
138040,2025-04-23,114200.0,1000.0,113100.0,114600.0,112100.0,199491.0,114800.0,600.0,113800.0,115300.0,112600.0,186813.0,113500.0,-1300.0,115000.0,115100.0,113400.0,150486.0,114500.0,1000.0,113300.0,114800.0,112700.0,151866.0,117800.0,3300.0,114200.0,118100.0,114100.0,132133.0,117800.0,0.0,117900.0,118500.0,116400.0,171247.0,119700.0,1900.0,119500.0,120300.0,118500.0,166479.0,0
138040,2025-04-24,114800.0,600.0,113800.0,115300.0,112600.0,186813.0,113500.0,-1300.0,115000.0,115100.0,113400.0,150486.0,114500.0,1000.0,113300.0,114800.0,112700.0,151866.0,117800.0,3300.0,114200.0,118100.0,114100.0,132133.0,117800.0,0.0,117900.0,118500.0,116400.0,171247.0,119700.0,1900.0,119500.0,120300.0,118500.0,166479.0,118900.0,-800.0,118900.0,120600.0,118700.0,146866.0,1
138040,2025-04-25,113500.0,-1300.0,115000.0,115100.0,113400.0,150486.0,114500.0,1000.0,113300.0,114800.0,112700.0,151866.0,117800.0,3300.0,114200.0,118100.0,114100.0,132133.0,117800.0,0.0,117900.0,118500.0,116400.0,171247.0,119700.0,1900.0,119500.0,120300.0,118500.0,166479.0,118900.0,-800.0,118900.0,120600.0,118700.0,146866.0,119100.0,200.0,119000.0,120500.0,118900.0,200574.0,0
138040,2025-04-28,114500.0,1000.0,113300.0,114800.0,112700.0,151866.0,117800.0,3300.0,114200.0,118100.0,114100.0,132133.0,117800.0,0.0,117900.0,118500.0,116400.0,171247.0,119700.0,1900.0,119500.0,120300.0,118500.0,166479.0,118900.0,-800.0,118900.0,120600.0,118700.0,146866.0,119100.0,200.0,119000.0,120500.0,118900.0,200574.0,117900.0,-1200.0,118400.0,119000.0,116800.0,199285.0,1
138040,2025-04-29,117800.0,3300.0,114200.0,118100.0,114100.0,132133.0,117800.0,0.0,117900.0,118500.0,116400.0,171247.0,119700.0,1900.0,119500.0,120300.0,118500.0,166479.0,118900.0,-800.0,118900.0,120600.0,118700.0,146866.0,119100.0,200.0,119000.0,120500.0,118900.0,200574.0,117900.0,-1200.0,118400.0,119000.0,116800.0,199285.0,119100.0,1200.0,117300.0,119700.0,116500.0,195673.0,1
138040,2025-04-30,117800.0,0.0,117900.0,118500.0,116400.0,171247.0,119700.0,1900.0,119500.0,120300.0,118500.0,166479.0,118900.0,-800.0,118900.0,120600.0,118700.0,146866.0,119100.0,200.0,119000.0,120500.0,118900.0,200574.0,117900.0,-1200.0,118400.0,119000.0,116800.0,199285.0,119100.0,1200.0,117300.0,119700.0,116500.0,195673.0,124100.0,5000.0,118700.0,124300.0,118600.0,389903.0,0
138040,2025-05-02,119700.0,1900.0,119500.0,120300.0,118500.0,166479.0,118900.0,-800.0,118900.0,120600.0,118700.0,146866.0,119100.0,200.0,119000.0,120500.0,118900.0,200574.0,117900.0,-1200.0,118400.0,119000.0,116800.0,199285.0,119100.0,1200.0,117300.0,119700.0,116500.0,195673.0,124100.0,5000.0,118700.0,124300.0,118600.0,389903.0,122600.0,-1500.0,121700.0,124500.0,121600.0,211656.0,0
138040,2025-05-07,118900.0,-800.0,118900.0,120600.0,118700.0,146866.0,119100.0,200.0,119000.0,120500.0,118900.0,200574.0,117900.0,-1200.0,118400.0,119000.0,116800.0,199285.0,119100.0,1200.0,117300.0,119700.0,116500.0,195673.0,124100.0,5000.0,118700.0,124300.0,118600.0,389903.0,122600.0,-1500.0,121700.0,124500.0,121600.0,211656.0,122200.0,-400.0,123700.0,123800.0,120500.0,268791.0,0
138040,2025-05-08,119100.0,200.0,119000.0,120500.0,118900.0,200574.0,117900.0,-1200.0,118400.0,119000.0,116800.0,199285.0,119100.0,1200.0,117300.0,119700.0,116500.0,195673.0,124100.0,5000.0,118700.0,124300.0,118600.0,389903.0,122600.0,-1500.0,121700.0,124500.0,121600.0,211656.0,122200.0,-400.0,123700.0,123800.0,120500.0,268791.0,121400.0,-800.0,121100.0,122200.0,119900.0,357191.0,0
138040,2025-05-09,117900.0,-1200.0,118400.0,119000.0,116800.0,199285.0,119100.0,1200.0,117300.0,119700.0,116500.0,195673.0,124100.0,5000.0,118700.0,124300.0,118600.0,389903.0,122600.0,-1500.0,121700.0,124500.0,121600.0,211656.0,122200.0,-400.0,123700.0,123800.0,120500.0,268791.0,121400.0,-800.0,121100.0,122200.0,119900.0,357191.0,118200.0,-3200.0,120400.0,120900.0,118000.0,239568.0,0
138040,2025-05-12,119100.0,1200.0,117300.0,119700.0,116500.0,195673.0,124100.0,5000.0,118700.0,124300.0,118600.0,389903.0,122600.0,-1500.0,121700.0,124500.0,121600.0,211656.0,122200.0,-400.0,123700.0,123800.0,120500.0,268791.0,121400.0,-800.0,121100.0,122200.0,119900.0,357191.0,118200.0,-3200.0,120400.0,120900.0,118000.0,239568.0,117000.0,-1200.0,118300.0,119900.0,116300.0,265184.0,0
138040,2025-05-13,124100.0,5000.0,118700.0,124300.0,118600.0,389903.0,122600.0,-1500.0,121700.0,124500.0,121600.0,211656.0,122200.0,-400.0,123700.0,123800.0,120500.0,268791.0,121400.0,-800.0,121100.0,122200.0,119900.0,357191.0,118200.0,-3200.0,120400.0,120900.0,118000.0,239568.0,117000.0,-1200.0,118300.0,119900.0,116300.0,265184.0,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,0
138040,2025-05-14,122600.0,-1500.0,121700.0,124500.0,121600.0,211656.0,122200.0,-400.0,123700.0,123800.0,120500.0,268791.0,121400.0,-800.0,121100.0,122200.0,119900.0,357191.0,118200.0,-3200.0,120400.0,120900.0,118000.0,239568.0,117000.0,-1200.0,118300.0,119900.0,116300.0,265184.0,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,0
138040,2025-05-15,122200.0,-400.0,123700.0,123800.0,120500.0,268791.0,121400.0,-800.0,121100.0,122200.0,119900.0,357191.0,118200.0,-3200.0,120400.0,120900.0,118000.0,239568.0,117000.0,-1200.0,118300.0,119900.0,116300.0,265184.0,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,0
138040,2025-05-16,121400.0,-800.0,121100.0,122200.0,119900.0,357191.0,118200.0,-3200.0,120400.0,120900.0,118000.0,239568.0,117000.0,-1200.0,118300.0,119900.0,116300.0,265184.0,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,0
138040,2025-05-19,118200.0,-3200.0,120400.0,120900.0,118000.0,239568.0,117000.0,-1200.0,118300.0,119900.0,116300.0,265184.0,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,0
138040,2025-05-20,117000.0,-1200.0,118300.0,119900.0,116300.0,265184.0,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,1
138040,2025-05-21,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,0
138040,2025-05-22,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,108900.0,-3100.0,111100.0,111500.0,107800.0,406526.0,1
138040,2025-05-23,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,108900.0,-3100.0,111100.0,111500.0,107800.0,406526.0,109200.0,300.0,109100.0,110000.0,108800.0,217915.0,1
