종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
138040,2025-05-19,116900.0,-100.0,116100.0,117400.0,115600.0,221755.0,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,0,3
138040,2025-05-20,116600.0,-300.0,117500.0,117900.0,115900.0,196377.0,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,1,3
138040,2025-05-21,113900.0,-2700.0,115500.0,116600.0,112200.0,537561.0,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,0,3
138040,2025-05-22,112800.0,-1100.0,114000.0,114900.0,112650.0,248420.0,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,108900.0,-3100.0,111100.0,111500.0,107800.0,406526.0,1,3
138040,2025-05-23,111400.0,-1400.0,111000.0,113100.0,110700.0,227357.0,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,108900.0,-3100.0,111100.0,111500.0,107800.0,406526.0,109200.0,300.0,109100.0,110000.0,108800.0,217915.0,1,3
138040,2025-05-26,110800.0,-600.0,111700.0,113100.0,110400.0,295629.0,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,108900.0,-3100.0,111100.0,111500.0,107800.0,406526.0,109200.0,300.0,109100.0,110000.0,108800.0,217915.0,109500.0,300.0,109300.0,109900.0,108400.0,229429.0,0,3
138040,2025-05-27,112000.0,1200.0,110800.0,112800.0,110800.0,194161.0,108900.0,-3100.0,111100.0,111500.0,107800.0,406526.0,109200.0,300.0,109100.0,110000.0,108800.0,217915.0,109500.0,300.0,109300.0,109900.0,108400.0,229429.0,109500.0,0.0,108900.0,111400.0,108500.0,218246.0,1,3
138040,2025-05-28,108900.0,-3100.0,111100.0,111500.0,107800.0,406526.0,109200.0,300.0,109100.0,110000.0,108800.0,217915.0,109500.0,300.0,109300.0,109900.0,108400.0,229429.0,109500.0,0.0,108900.0,111400.0,108500.0,218246.0,110200.0,700.0,109100.0,111200.0,108900.0,228711.0,1,3
138040,2025-05-29,109200.0,300.0,109100.0,110000.0,108800.0,217915.0,109500.0,300.0,109300.0,109900.0,108400.0,229429.0,109500.0,0.0,108900.0,111400.0,108500.0,218246.0,110200.0,700.0,109100.0,111200.0,108900.0,228711.0,114000.0,3800.0,111100.0,115200.0,110200.0,356188.0,0,3
138040,2025-05-30,109500.0,300.0,109300.0,109900.0,108400.0,229429.0,109500.0,0.0,108900.0,111400.0,108500.0,218246.0,110200.0,700.0,109100.0,111200.0,108900.0,228711.0,114000.0,3800.0,111100.0,115200.0,110200.0,356188.0,111700.0,-2300.0,113100.0,114100.0,110600.0,1415996.0,0,3
138040,2025-06-02,109500.0,0.0,108900.0,111400.0,108500.0,218246.0,110200.0,700.0,109100.0,111200.0,108900.0,228711.0,114000.0,3800.0,111100.0,115200.0,110200.0,356188.0,111700.0,-2300.0,113100.0,114100.0,110600.0,1415996.0,111300.0,-400.0,111000.0,114200.0,110400.0,285075.0,1,3
138040,2025-06-04,110200.0,700.0,109100.0,111200.0,108900.0,228711.0,114000.0,3800.0,111100.0,115200.0,110200.0,356188.0,111700.0,-2300.0,113100.0,114100.0,110600.0,1415996.0,111300.0,-400.0,111000.0,114200.0,110400.0,285075.0,113900.0,2600.0,111400.0,115400.0,111400.0,313877.0,0,3
138040,2025-06-05,114000.0,3800.0,111100.0,115200.0,110200.0,356188.0,111700.0,-2300.0,113100.0,114100.0,110600.0,1415996.0,111300.0,-400.0,111000.0,114200.0,110400.0,285075.0,113900.0,2600.0,111400.0,115400.0,111400.0,313877.0,111100.0,-2800.0,113900.0,114500.0,110700.0,487704.0,1,3
138040,2025-06-09,111700.0,-2300.0,113100.0,114100.0,110600.0,1415996.0,111300.0,-400.0,111000.0,114200.0,110400.0,285075.0,113900.0,2600.0,111400.0,115400.0,111400.0,313877.0,111100.0,-2800.0,113900.0,114500.0,110700.0,487704.0,113600.0,2500.0,111400.0,114900.0,110700.0,449840.0,0,3
138040,2025-06-10,111300.0,-400.0,111000.0,114200.0,110400.0,285075.0,113900.0,2600.0,111400.0,115400.0,111400.0,313877.0,111100.0,-2800.0,113900.0,114500.0,110700.0,487704.0,113600.0,2500.0,111400.0,114900.0,110700.0,449840.0,112600.0,-1000.0,112900.0,113300.0,111500.0,309157.0,1,3
138040,2025-06-11,113900.0,2600.0,111400.0,115400.0,111400.0,313877.0,111100.0,-2800.0,113900.0,114500.0,110700.0,487704.0,113600.0,2500.0,111400.0,114900.0,110700.0,449840.0,112600.0,-1000.0,112900.0,113300.0,111500.0,309157.0,112800.0,200.0,111700.0,113500.0,111300.0,302563.0,0,3
138040,2025-06-12,111100.0,-2800.0,113900.0,114500.0,110700.0,487704.0,113600.0,2500.0,111400.0,114900.0,110700.0,449840.0,112600.0,-1000.0,112900.0,113300.0,111500.0,309157.0,112800.0,200.0,111700.0,113500.0,111300.0,302563.0,112200.0,-600.0,112000.0,114300.0,111500.0,694130.0,0,3
138040,2025-06-13,113600.0,2500.0,111400.0,114900.0,110700.0,449840.0,112600.0,-1000.0,112900.0,113300.0,111500.0,309157.0,112800.0,200.0,111700.0,113500.0,111300.0,302563.0,112200.0,-600.0,112000.0,114300.0,111500.0,694130.0,110100.0,-2100.0,111200.0,112400.0,109900.0,369535.0,0,3
138040,2025-06-16,112600.0,-1000.0,112900.0,113300.0,111500.0,309157.0,112800.0,200.0,111700.0,113500.0,111300.0,302563.0,112200.0,-600.0,112000.0,114300.0,111500.0,694130.0,110100.0,-2100.0,111200.0,112400.0,109900.0,369535.0,109700.0,-400.0,110700.0,111600.0,108600.0,356886.0,0,3
138040,2025-06-17,112800.0,200.0,111700.0,113500.0,111300.0,302563.0,112200.0,-600.0,112000.0,114300.0,111500.0,694130.0,110100.0,-2100.0,111200.0,112400.0,109900.0,369535.0,109700.0,-400.0,110700.0,111600.0,108600.0,356886.0,108300.0,-1400.0,108700.0,110900.0,107200.0,468008.0,0,3
138040,2025-06-18,112200.0,-600.0,112000.0,114300.0,111500.0,694130.0,110100.0,-2100.0,111200.0,112400.0,109900.0,369535.0,109700.0,-400.0,110700.0,111600.0,108600.0,356886.0,108300.0,-1400.0,108700.0,110900.0,107200.0,468008.0,107700.0,-600.0,107200.0,109700.0,106800.0,429047.0,0,3
138040,2025-06-19,110100.0,-2100.0,111200.0,112400.0,109900.0,369535.0,109700.0,-400.0,110700.0,111600.0,108600.0,356886.0,108300.0,-1400.0,108700.0,110900.0,107200.0,468008.0,107700.0,-600.0,107200.0,109700.0,106800.0,429047.0,106400.0,-1300.0,107500.0,108000.0,104800.0,453263.0,0,3
138040,2025-06-20,109700.0,-400.0,110700.0,111600.0,108600.0,356886.0,108300.0,-1400.0,108700.0,110900.0,107200.0,468008.0,107700.0,-600.0,107200.0,109700.0,106800.0,429047.0,106400.0,-1300.0,107500.0,108000.0,104800.0,453263.0,106400.0,0.0,106000.0,107500.0,105200.0,1060045.0,1,3
138040,2025-06-23,108300.0,-1400.0,108700.0,110900.0,107200.0,468008.0,107700.0,-600.0,107200.0,109700.0,106800.0,429047.0,106400.0,-1300.0,107500.0,108000.0,104800.0,453263.0,106400.0,0.0,106000.0,107500.0,105200.0,1060045.0,112400.0,6000.0,107000.0,113400.0,106600.0,533200.0,1,3
207940,2024-11-14,1004000.0,9000.0,1003000.0,1014000.0,998000.0,65322.0,1007000.0,3000.0,999000.0,1018000.0,986000.0,85138.0,987000.0,-20000.0,1001000.0,1011000.0,981000.0,82207.0,950000.0,-37000.0,978000.0,987000.0,947000.0,90569.0,957000.0,7000.0,951000.0,972000.0,943000.0,77243.0,0,1
207940,2024-11-15,1007000.0,3000.0,999000.0,1018000.0,986000.0,85138.0,987000.0,-20000.0,1001000.0,1011000.0,981000.0,82207.0,950000.0,-37000.0,978000.0,987000.0,947000.0,90569.0,957000.0,7000.0,951000.0,972000.0,943000.0,77243.0,937000.0,-20000.0,956000.0,964000.0,929000.0,281564.0,0,1
207940,2024-11-18,987000.0,-20000.0,1001000.0,1011000.0,981000.0,82207.0,950000.0,-37000.0,978000.0,987000.0,947000.0,90569.0,957000.0,7000.0,951000.0,972000.0,943000.0,77243.0,937000.0,-20000.0,956000.0,964000.0,929000.0,281564.0,916000.0,-21000.0,915000.0,932000.0,907000.0,88698.0,1,1
207940,2024-11-19,950000.0,-37000.0,978000.0,987000.0,947000.0,90569.0,957000.0,7000.0,951000.0,972000.0,943000.0,77243.0,937000.0,-20000.0,956000.0,964000.0,929000.0,281564.0,916000.0,-21000.0,915000.0,932000.0,907000.0,88698.0,919000.0,3000.0,917000.0,937000.0,917000.0,74830.0,1,1
207940,2024-11-20,957000.0,7000.0,951000.0,972000.0,943000.0,77243.0,937000.0,-20000.0,956000.0,964000.0,929000.0,281564.0,916000.0,-21000.0,915000.0,932000.0,907000.0,88698.0,919000.0,3000.0,917000.0,937000.0,917000.0,74830.0,938000.0,19000.0,942000.0,953000.0,915000.0,94198.0,0,1
207940,2024-11-21,937000.0,-20000.0,956000.0,964000.0,929000.0,281564.0,916000.0,-21000.0,915000.0,932000.0,907000.0,88698.0,919000.0,3000.0,917000.0,937000.0,917000.0,74830.0,938000.0,19000.0,942000.0,953000.0,915000.0,94198.0,932000.0,-6000.0,944000.0,963000.0,932000.0,130862.0,1,1
207940,2024-11-22,916000.0,-21000.0,915000.0,932000.0,907000.0,88698.0,919000.0,3000.0,917000.0,937000.0,917000.0,74830.0,938000.0,19000.0,942000.0,953000.0,915000.0,94198.0,932000.0,-6000.0,944000.0,963000.0,932000.0,130862.0,934000.0,2000.0,939000.0,939000.0,926000.0,79868.0,1,1
207940,2024-11-25,919000.0,3000.0,917000.0,937000.0,917000.0,74830.0,938000.0,19000.0,942000.0,953000.0,915000.0,94198.0,932000.0,-6000.0,944000.0,963000.0,932000.0,130862.0,934000.0,2000.0,939000.0,939000.0,926000.0,79868.0,958000.0,24000.0,941000.0,960000.0,933000.0,111598.0,0,1
207940,2024-11-26,938000.0,19000.0,942000.0,953000.0,915000.0,94198.0,932000.0,-6000.0,944000.0,963000.0,932000.0,130862.0,934000.0,2000.0,939000.0,939000.0,926000.0,79868.0,958000.0,24000.0,941000.0,960000.0,933000.0,111598.0,929000.0,-29000.0,949000.0,955000.0,921000.0,89808.0,1,1
207940,2024-11-27,932000.0,-6000.0,944000.0,963000.0,932000.0,130862.0,934000.0,2000.0,939000.0,939000.0,926000.0,79868.0,958000.0,24000.0,941000.0,960000.0,933000.0,111598.0,929000.0,-29000.0,949000.0,955000.0,921000.0,89808.0,953000.0,24000.0,931000.0,956000.0,929000.0,83471.0,1,1
207940,2024-11-28,934000.0,2000.0,939000.0,939000.0,926000.0,79868.0,958000.0,24000.0,941000.0,960000.0,933000.0,111598.0,929000.0,-29000.0,949000.0,955000.0,921000.0,89808.0,953000.0,24000.0,931000.0,956000.0,929000.0,83471.0,1000000.0,47000.0,958000.0,1000000.0,947000.0,121183.0,0,1
207940,2024-11-29,958000.0,24000.0,941000.0,960000.0,933000.0,111598.0,929000.0,-29000.0,949000.0,955000.0,921000.0,89808.0,953000.0,24000.0,931000.0,956000.0,929000.0,83471.0,1000000.0,47000.0,958000.0,1000000.0,947000.0,121183.0,975000.0,-25000.0,1002000.0,1007000.0,973000.0,83244.0,0,1
207940,2024-12-02,929000.0,-29000.0,949000.0,955000.0,921000.0,89808.0,953000.0,24000.0,931000.0,956000.0,929000.0,83471.0,1000000.0,47000.0,958000.0,1000000.0,947000.0,121183.0,975000.0,-25000.0,1002000.0,1007000.0,973000.0,83244.0,971000.0,-4000.0,988000.0,995000.0,965000.0,50880.0,0,1
207940,2024-12-03,953000.0,24000.0,931000.0,956000.0,929000.0,83471.0,1000000.0,47000.0,958000.0,1000000.0,947000.0,121183.0,975000.0,-25000.0,1002000.0,1007000.0,973000.0,83244.0,971000.0,-4000.0,988000.0,995000.0,965000.0,50880.0,967000.0,-4000.0,983000.0,991000.0,964000.0,85347.0,0,1
207940,2024-12-04,1000000.0,47000.0,958000.0,1000000.0,947000.0,121183.0,975000.0,-25000.0,1002000.0,1007000.0,973000.0,83244.0,971000.0,-4000.0,988000.0,995000.0,965000.0,50880.0,967000.0,-4000.0,983000.0,991000.0,964000.0,85347.0,961000.0,-6000.0,953000.0,971000.0,941000.0,90430.0,1,1
207940,2024-12-05,975000.0,-25000.0,1002000.0,1007000.0,973000.0,83244.0,971000.0,-4000.0,988000.0,995000.0,965000.0,50880.0,967000.0,-4000.0,983000.0,991000.0,964000.0,85347.0,961000.0,-6000.0,953000.0,971000.0,941000.0,90430.0,964000.0,3000.0,964000.0,981000.0,963000.0,47093.0,0,1
207940,2024-12-06,971000.0,-4000.0,988000.0,995000.0,965000.0,50880.0,967000.0,-4000.0,983000.0,991000.0,964000.0,85347.0,961000.0,-6000.0,953000.0,971000.0,941000.0,90430.0,964000.0,3000.0,964000.0,981000.0,963000.0,47093.0,962000.0,-2000.0,970000.0,984000.0,956000.0,79185.0,0,1
207940,2024-12-09,967000.0,-4000.0,983000.0,991000.0,964000.0,85347.0,961000.0,-6000.0,953000.0,971000.0,941000.0,90430.0,964000.0,3000.0,964000.0,981000.0,963000.0,47093.0,962000.0,-2000.0,970000.0,984000.0,956000.0,79185.0,953000.0,-9000.0,942000.0,975000.0,941000.0,118678.0,1,1
207940,2024-12-10,961000.0,-6000.0,953000.0,971000.0,941000.0,90430.0,964000.0,3000.0,964000.0,981000.0,963000.0,47093.0,962000.0,-2000.0,970000.0,984000.0,956000.0,79185.0,953000.0,-9000.0,942000.0,975000.0,941000.0,118678.0,959000.0,6000.0,962000.0,966000.0,946000.0,86078.0,0,1
207940,2024-12-11,964000.0,3000.0,964000.0,981000.0,963000.0,47093.0,962000.0,-2000.0,970000.0,984000.0,956000.0,79185.0,953000.0,-9000.0,942000.0,975000.0,941000.0,118678.0,959000.0,6000.0,962000.0,966000.0,946000.0,86078.0,949000.0,-10000.0,955000.0,965000.0,946000.0,68819.0,1,1
207940,2024-12-12,962000.0,-2000.0,970000.0,984000.0,956000.0,79185.0,953000.0,-9000.0,942000.0,975000.0,941000.0,118678.0,959000.0,6000.0,962000.0,966000.0,946000.0,86078.0,949000.0,-10000.0,955000.0,965000.0,946000.0,68819.0,958000.0,9000.0,955000.0,980000.0,944000.0,120889.0,1,1
207940,2024-12-13,953000.0,-9000.0,942000.0,975000.0,941000.0,118678.0,959000.0,6000.0,962000.0,966000.0,946000.0,86078.0,949000.0,-10000.0,955000.0,965000.0,946000.0,68819.0,958000.0,9000.0,955000.0,980000.0,944000.0,120889.0,986000.0,28000.0,959000.0,995000.0,950000.0,76812.0,1,1
207940,2024-12-16,959000.0,6000.0,962000.0,966000.0,946000.0,86078.0,949000.0,-10000.0,955000.0,965000.0,946000.0,68819.0,958000.0,9000.0,955000.0,980000.0,944000.0,120889.0,986000.0,28000.0,959000.0,995000.0,950000.0,76812.0,999000.0,13000.0,997000.0,1000000.0,979000.0,65335.0,0,1
207940,2024-12-17,949000.0,-10000.0,955000.0,965000.0,946000.0,68819.0,958000.0,9000.0,955000.0,980000.0,944000.0,120889.0,986000.0,28000.0,959000.0,995000.0,950000.0,76812.0,999000.0,13000.0,997000.0,1000000.0,979000.0,65335.0,974000.0,-25000.0,997000.0,999000.0,973000.0,60499.0,1,1
207940,2024-12-18,958000.0,9000.0,955000.0,980000.0,944000.0,120889.0,986000.0,28000.0,959000.0,995000.0,950000.0,76812.0,999000.0,13000.0,997000.0,1000000.0,979000.0,65335.0,974000.0,-25000.0,997000.0,999000.0,973000.0,60499.0,980000.0,6000.0,978000.0,986000.0,966000.0,40807.0,0,1
207940,2024-12-19,986000.0,28000.0,959000.0,995000.0,950000.0,76812.0,999000.0,13000.0,997000.0,1000000.0,979000.0,65335.0,974000.0,-25000.0,997000.0,999000.0,973000.0,60499.0,980000.0,6000.0,978000.0,986000.0,966000.0,40807.0,958000.0,-22000.0,965000.0,980000.0,955000.0,71356.0,0,1
207940,2024-12-20,999000.0,13000.0,997000.0,1000000.0,979000.0,65335.0,974000.0,-25000.0,997000.0,999000.0,973000.0,60499.0,980000.0,6000.0,978000.0,986000.0,966000.0,40807.0,958000.0,-22000.0,965000.0,980000.0,955000.0,71356.0,939000.0,-19000.0,947000.0,948000.0,908000.0,100460.0,1,1
207940,2024-12-23,974000.0,-25000.0,997000.0,999000.0,973000.0,60499.0,980000.0,6000.0,978000.0,986000.0,966000.0,40807.0,958000.0,-22000.0,965000.0,980000.0,955000.0,71356.0,939000.0,-19000.0,947000.0,948000.0,908000.0,100460.0,949000.0,10000.0,946000.0,956000.0,940000.0,33263.0,0,1
207940,2024-12-24,980000.0,6000.0,978000.0,986000.0,966000.0,40807.0,958000.0,-22000.0,965000.0,980000.0,955000.0,71356.0,939000.0,-19000.0,947000.0,948000.0,908000.0,100460.0,949000.0,10000.0,946000.0,956000.0,940000.0,33263.0,938000.0,-11000.0,953000.0,958000.0,930000.0,40596.0,0,1
207940,2024-12-26,958000.0,-22000.0,965000.0,980000.0,955000.0,71356.0,939000.0,-19000.0,947000.0,948000.0,908000.0,100460.0,949000.0,10000.0,946000.0,956000.0,940000.0,33263.0,938000.0,-11000.0,953000.0,958000.0,930000.0,40596.0,937000.0,-1000.0,938000.0,952000.0,933000.0,37570.0,0,1
207940,2024-12-27,939000.0,-19000.0,947000.0,948000.0,908000.0,100460.0,949000.0,10000.0,946000.0,956000.0,940000.0,33263.0,938000.0,-11000.0,953000.0,958000.0,930000.0,40596.0,937000.0,-1000.0,938000.0,952000.0,933000.0,37570.0,934000.0,-3000.0,933000.0,940000.0,920000.0,35257.0,1,1
207940,2024-12-30,949000.0,10000.0,946000.0,956000.0,940000.0,33263.0,938000.0,-11000.0,953000.0,958000.0,930000.0,40596.0,937000.0,-1000.0,938000.0,952000.0,933000.0,37570.0,934000.0,-3000.0,933000.0,940000.0,920000.0,35257.0,949000.0,15000.0,935000.0,969000.0,932000.0,52104.0,0,1
207940,2025-01-02,938000.0,-11000.0,953000.0,958000.0,930000.0,40596.0,937000.0,-1000.0,938000.0,952000.0,933000.0,37570.0,934000.0,-3000.0,933000.0,940000.0,920000.0,35257.0,949000.0,15000.0,935000.0,969000.0,932000.0,52104.0,934000.0,-15000.0,950000.0,952000.0,924000.0,54913.0,1,1
207940,2025-01-03,937000.0,-1000.0,938000.0,952000.0,933000.0,37570.0,934000.0,-3000.0,933000.0,940000.0,920000.0,35257.0,949000.0,15000.0,935000.0,969000.0,932000.0,52104.0,934000.0,-15000.0,950000.0,952000.0,924000.0,54913.0,940000.0,6000.0,934000.0,951000.0,932000.0,44072.0,1,1
207940,2025-01-06,934000.0,-3000.0,933000.0,940000.0,920000.0,35257.0,949000.0,15000.0,935000.0,969000.0,932000.0,52104.0,934000.0,-15000.0,950000.0,952000.0,924000.0,54913.0,940000.0,6000.0,934000.0,951000.0,932000.0,44072.0,946000.0,6000.0,940000.0,948000.0,932000.0,44832.0,1,1
207940,2025-01-07,949000.0,15000.0,935000.0,969000.0,932000.0,52104.0,934000.0,-15000.0,950000.0,952000.0,924000.0,54913.0,940000.0,6000.0,934000.0,951000.0,932000.0,44072.0,946000.0,6000.0,940000.0,948000.0,932000.0,44832.0,983000.0,37000.0,951000.0,1005000.0,950000.0,151667.0,1,1
207940,2025-01-08,934000.0,-15000.0,950000.0,952000.0,924000.0,54913.0,940000.0,6000.0,934000.0,951000.0,932000.0,44072.0,946000.0,6000.0,940000.0,948000.0,932000.0,44832.0,983000.0,37000.0,951000.0,1005000.0,950000.0,151667.0,1008000.0,25000.0,991000.0,1011000.0,989000.0,107152.0,0,1
207940,2025-01-09,940000.0,6000.0,934000.0,951000.0,932000.0,44072.0,946000.0,6000.0,940000.0,948000.0,932000.0,44832.0,983000.0,37000.0,951000.0,1005000.0,950000.0,151667.0,1008000.0,25000.0,991000.0,1011000.0,989000.0,107152.0,1006000.0,-2000.0,1000000.0,1014000.0,992000.0,49799.0,0,1
207940,2025-01-10,946000.0,6000.0,940000.0,948000.0,932000.0,44832.0,983000.0,37000.0,951000.0,1005000.0,950000.0,151667.0,1008000.0,25000.0,991000.0,1011000.0,989000.0,107152.0,1006000.0,-2000.0,1000000.0,1014000.0,992000.0,49799.0,1000000.0,-6000.0,1001000.0,1020000.0,999000.0,42326.0,1,1
207940,2025-01-13,983000.0,37000.0,951000.0,1005000.0,950000.0,151667.0,1008000.0,25000.0,991000.0,1011000.0,989000.0,107152.0,1006000.0,-2000.0,1000000.0,1014000.0,992000.0,49799.0,1000000.0,-6000.0,1001000.0,1020000.0,999000.0,42326.0,1012000.0,12000.0,1006000.0,1044000.0,1005000.0,72362.0,1,1
207940,2025-01-14,1008000.0,25000.0,991000.0,1011000.0,989000.0,107152.0,1006000.0,-2000.0,1000000.0,1014000.0,992000.0,49799.0,1000000.0,-6000.0,1001000.0,1020000.0,999000.0,42326.0,1012000.0,12000.0,1006000.0,1044000.0,1005000.0,72362.0,1024000.0,12000.0,1049000.0,1062000.0,1018000.0,97967.0,0,1
207940,2025-01-15,1006000.0,-2000.0,1000000.0,1014000.0,992000.0,49799.0,1000000.0,-6000.0,1001000.0,1020000.0,999000.0,42326.0,1012000.0,12000.0,1006000.0,1044000.0,1005000.0,72362.0,1024000.0,12000.0,1049000.0,1062000.0,1018000.0,97967.0,1020000.0,-4000.0,1036000.0,1046000.0,1020000.0,71505.0,1,1
207940,2025-01-16,1000000.0,-6000.0,1001000.0,1020000.0,999000.0,42326.0,1012000.0,12000.0,1006000.0,1044000.0,1005000.0,72362.0,1024000.0,12000.0,1049000.0,1062000.0,1018000.0,97967.0,1020000.0,-4000.0,1036000.0,1046000.0,1020000.0,71505.0,1042000.0,22000.0,1027000.0,1053000.0,1027000.0,86168.0,0,1
207940,2025-01-17,1012000.0,12000.0,1006000.0,1044000.0,1005000.0,72362.0,1024000.0,12000.0,1049000.0,1062000.0,1018000.0,97967.0,1020000.0,-4000.0,1036000.0,1046000.0,1020000.0,71505.0,1042000.0,22000.0,1027000.0,1053000.0,1027000.0,86168.0,1015000.0,-27000.0,1036000.0,1038000.0,1015000.0,47724.0,0,1
207940,2025-01-20,1024000.0,12000.0,1049000.0,1062000.0,1018000.0,97967.0,1020000.0,-4000.0,1036000.0,1046000.0,1020000.0,71505.0,1042000.0,22000.0,1027000.0,1053000.0,1027000.0,86168.0,1015000.0,-27000.0,1036000.0,1038000.0,1015000.0,47724.0,1015000.0,0.0,1022000.0,1030000.0,1013000.0,38844.0,0,1
207940,2025-01-21,1020000.0,-4000.0,1036000.0,1046000.0,1020000.0,71505.0,1042000.0,22000.0,1027000.0,1053000.0,1027000.0,86168.0,1015000.0,-27000.0,1036000.0,1038000.0,1015000.0,47724.0,1015000.0,0.0,1022000.0,1030000.0,1013000.0,38844.0,1001000.0,-14000.0,1023000.0,1027000.0,1000000.0,45761.0,1,1
207940,2025-01-22,1042000.0,22000.0,1027000.0,1053000.0,1027000.0,86168.0,1015000.0,-27000.0,1036000.0,1038000.0,1015000.0,47724.0,1015000.0,0.0,1022000.0,1030000.0,1013000.0,38844.0,1001000.0,-14000.0,1023000.0,1027000.0,1000000.0,45761.0,1014000.0,13000.0,1011000.0,1037000.0,1005000.0,66774.0,1,1
207940,2025-01-23,1015000.0,-27000.0,1036000.0,1038000.0,1015000.0,47724.0,1015000.0,0.0,1022000.0,1030000.0,1013000.0,38844.0,1001000.0,-14000.0,1023000.0,1027000.0,1000000.0,45761.0,1014000.0,13000.0,1011000.0,1037000.0,1005000.0,66774.0,1053000.0,39000.0,1023000.0,1078000.0,1022000.0,160605.0,1,1
207940,2025-01-24,1015000.0,0.0,1022000.0,1030000.0,1013000.0,38844.0,1001000.0,-14000.0,1023000.0,1027000.0,1000000.0,45761.0,1014000.0,13000.0,1011000.0,1037000.0,1005000.0,66774.0,1053000.0,39000.0,1023000.0,1078000.0,1022000.0,160605.0,1087000.0,34000.0,1072000.0,1092000.0,1063000.0,106824.0,0,1
207940,2025-01-31,1001000.0,-14000.0,1023000.0,1027000.0,1000000.0,45761.0,1014000.0,13000.0,1011000.0,1037000.0,1005000.0,66774.0,1053000.0,39000.0,1023000.0,1078000.0,1022000.0,160605.0,1087000.0,34000.0,1072000.0,1092000.0,1063000.0,106824.0,1081000.0,-6000.0,1095000.0,1100000.0,1066000.0,82686.0,1,1
207940,2025-02-03,1014000.0,13000.0,1011000.0,1037000.0,1005000.0,66774.0,1053000.0,39000.0,1023000.0,1078000.0,1022000.0,160605.0,1087000.0,34000.0,1072000.0,1092000.0,1063000.0,106824.0,1081000.0,-6000.0,1095000.0,1100000.0,1066000.0,82686.0,1095000.0,14000.0,1067000.0,1095000.0,1036000.0,101152.0,0,1
207940,2025-02-04,1053000.0,39000.0,1023000.0,1078000.0,1022000.0,160605.0,1087000.0,34000.0,1072000.0,1092000.0,1063000.0,106824.0,1081000.0,-6000.0,1095000.0,1100000.0,1066000.0,82686.0,1095000.0,14000.0,1067000.0,1095000.0,1036000.0,101152.0,1072000.0,-23000.0,1099000.0,1100000.0,1068000.0,100539.0,1,1
207940,2025-02-05,1087000.0,34000.0,1072000.0,1092000.0,1063000.0,106824.0,1081000.0,-6000.0,1095000.0,1100000.0,1066000.0,82686.0,1095000.0,14000.0,1067000.0,1095000.0,1036000.0,101152.0,1072000.0,-23000.0,1099000.0,1100000.0,1068000.0,100539.0,1085000.0,13000.0,1073000.0,1091000.0,1062000.0,58414.0,1,1
207940,2025-02-06,1081000.0,-6000.0,1095000.0,1100000.0,1066000.0,82686.0,1095000.0,14000.0,1067000.0,1095000.0,1036000.0,101152.0,1072000.0,-23000.0,1099000.0,1100000.0,1068000.0,100539.0,1085000.0,13000.0,1073000.0,1091000.0,1062000.0,58414.0,1089000.0,4000.0,1095000.0,1095000.0,1080000.0,47372.0,1,1
207940,2025-02-07,1095000.0,14000.0,1067000.0,1095000.0,1036000.0,101152.0,1072000.0,-23000.0,1099000.0,1100000.0,1068000.0,100539.0,1085000.0,13000.0,1073000.0,1091000.0,1062000.0,58414.0,1089000.0,4000.0,1095000.0,1095000.0,1080000.0,47372.0,1160000.0,71000.0,1090000.0,1165000.0,1087000.0,190222.0,0,1
207940,2025-02-10,1072000.0,-23000.0,1099000.0,1100000.0,1068000.0,100539.0,1085000.0,13000.0,1073000.0,1091000.0,1062000.0,58414.0,1089000.0,4000.0,1095000.0,1095000.0,1080000.0,47372.0,1160000.0,71000.0,1090000.0,1165000.0,1087000.0,190222.0,1130000.0,-30000.0,1160000.0,1163000.0,1127000.0,97885.0,1,1
207940,2025-02-11,1085000.0,13000.0,1073000.0,1091000.0,1062000.0,58414.0,1089000.0,4000.0,1095000.0,1095000.0,1080000.0,47372.0,1160000.0,71000.0,1090000.0,1165000.0,1087000.0,190222.0,1130000.0,-30000.0,1160000.0,1163000.0,1127000.0,97885.0,1174000.0,44000.0,1130000.0,1187000.0,1130000.0,91316.0,0,1
